o,d,ym,mask,times
DTW,PBI,2025-06,127,835
DTW,PDX,2025-06,127,905 2020
DTW,PHL,2025-06,127,710 1020 1430 1750 2130
DTW,PHX,2025-06,127,835 1245 1635 2100
DTW,PIT,2025-06,127,835 1525 1740 2255
DTW,PLN,2025-06,127,830 1555
DTW,PNS,2025-06,113,1005 1415
DTW,PVD,2025-06,127,1010 1425 2115
DTW,PWM,2025-06,127,1000 1415
DTW,RDU,2025-06,127,705 1025 1555 2135
DTW,RIC,2025-06,127,1010 1455 2130
DTW,ROC,2025-06,127,825 1000 1510 2130
DTW,RSW,2025-06,127,830 1355
DTW,SAN,2025-06,127,830 1215 1625 2025
DTW,SAT,2025-06,127,825 1330 2005
DTW,SAV,2025-06,127,830 1535
DTW,SBN,2025-06,127,1235 1945
DTW,SDF,2025-06,127,825 1305 1710
DTW,SEA,2025-06,127,600 830 1230 1555 1850 2020
DTW,SFO,2025-06,127,825 1230 1610 1815 2025
DTW,SJU,2025-06,127,900
DTW,SLC,2025-06,127,700 810 1215 1750 2015
DTW,SMF,2025-06,127,2010
DTW,SNA,2025-06,93,855
DTW,STL,2025-06,127,855 1245 1640 2000
DTW,SYR,2025-06,127,755 1030 1410 2145
DTW,TPA,2025-06,127,700 1005 1420 2105
DTW,TVC,2025-06,127,830 1220 1605 2250
DTW,TYS,2025-06,127,840 1600 1945
DTW,VPS,2025-06,97,1040
DTW,XNA,2025-06,127,1605
ECP,ATL,2025-06,127,600 725 915 1140 1345 1445 1655 1940
ECP,AUS,2025-06,127,1535
ECP,LGA,2025-06,97,1115 1455
EKO,SLC,2025-06,127,630 1210
ELM,DTW,2025-06,127,615 1240 1750
ELP,ATL,2025-06,127,600 1325
ESC,DTW,2025-06,127,615
ESC,MSP,2025-06,93,1545
EUG,SEA,2025-06,127,635 1120 1725
EUG,SLC,2025-06,127,520 1230
EVV,ATL,2025-06,127,605 1025 1325 1800
EWR,ATL,2025-06,127,600 705 805 1130 1345 1530 1755 1900
EWR,CVG,2025-06,127,935 1500
EWR,DTW,2025-06,127,600 945 1300 1700 2015
EWR,MSP,2025-06,127,620 1230 1500 1855
EWR,RDU,2025-06,127,935 1455 2000
EWR,SLC,2025-06,127,700 1845
EYW,ATL,2025-06,127,710 1150 1405 1830
FAI,MSP,2025-06,127,2205
FAI,SEA,2025-06,127,150 1515
FAI,SLC,2025-06,127,30
FAR,MSP,2025-06,127,500 705 1105 1330 1625
FAT,ATL,2025-06,127,2240
FAT,SLC,2025-06,127,610 945 1220 1715
FAY,ATL,2025-06,127,600 1055 1535 1925
FCA,MSP,2025-06,127,700 1455
FCA,SLC,2025-06,127,530 1200 1340 1810
FLL,ATL,2025-06,127,600 740 955 1105 1230 1330 1540 1740 1845 1945
FLL,BOS,2025-06,127,1105 1955
FLL,CVG,2025-06,127,1150 1930
FLL,DTW,2025-06,127,600 1150 1645 1925
FLL,JFK,2025-06,127,700 1100 1515 2000
FLL,LAX,2025-06,127,820
FLL,LGA,2025-06,127,700 1100 1505 1940
FLL,MSP,2025-06,127,1435
FLL,RDU,2025-06,127,1500
FLL,SEA,2025-06,127,1835
FLL,SLC,2025-06,127,705
FSD,ATL,2025-06,127,515
FSD,MSP,2025-06,127,600 1100 1255 1805 2000
FWA,ATL,2025-06,127,600 1130 1800
FWA,DTW,2025-06,127,815 1420
FWA,MSP,2025-06,127,710
GEG,ATL,2025-06,127,1230 2310
GEG,LAX,2025-06,127,640 1430
GEG,MSP,2025-06,127,650 1135 1420
GEG,SEA,2025-06,127,505 605 710 820 1110 1300 1535 1725 1930
GEG,SLC,2025-06,127,545 940 1300 1710 1905
GFK,MSP,2025-06,127,505 1215 1625
GJT,SLC,2025-06,127,555 1850
GNV,ATL,2025-06,127,600 1005 1310 1545 1915
GPT,ATL,2025-06,127,600 1000 1405 1835
GRB,ATL,2025-06,127,535
GRB,DTW,2025-06,127,700 1115 1705
GRB,MSP,2025-06,127,620 1210 1625
GRR,ATL,2025-06,127,600 800 1250 1755
GRR,DTW,2025-06,127,530 815 1020 1145 1420 1605 1745 1935
GRR,MSP,2025-06,127,700 1310 1640 2010
GSO,ATL,2025-06,127,535 645 820 1020 1210 1440 1700 2025
GSO,DTW,2025-06,127,605 1235 1700
GSO,LGA,2025-06,95,1445 1900
GSP,ATL,2025-06,127,530 630 730 1005 1125 1400 1500 1740 2000
GSP,DTW,2025-06,127,700 1115 1825
GSP,LGA,2025-06,127,600 1115 1520 1900
GTF,MSP,2025-06,127,600
GTF,SLC,2025-06,127,540 1140 1820
GTR,ATL,2025-06,127,600 1420
HIB,MSP,2025-06,127,1045 1815
HLN,SLC,2025-06,127,545 1305
HNL,ATL,2025-06,127,1505
HNL,DTW,2025-06,127,1505
HNL,JFK,2025-06,127,1520
HNL,LAX,2025-06,127,700 1230 2025
HNL,MSP,2025-06,127,1610
HNL,SEA,2025-06,127,1315 2235
HNL,SLC,2025-06,127,1910
HOU,ATL,2025-06,127,600 1000 1255 1620 1840
HPN,ATL,2025-06,127,600 1025 1250 1505 1625 1845
HPN,DTW,2025-06,127,1255 1715
HRL,AUS,2025-06,127,1720
HSV,ATL,2025-06,127,600 750 855 1000 1345 1815
HSV,DTW,2025-06,127,600 1405
HSV,LGA,2025-06,95,730
IAD,ATL,2025-06,127,600 710 1005 1250 1530 1730 1935
IAD,DTW,2025-06,127,600 940 1300 1725
IAD,JFK,2025-06,127,1215 2030
IAD,MSP,2025-06,127,620 1205 1855
IAD,RDU,2025-06,32,1740
IAD,SEA,2025-06,127,740
IAD,SLC,2025-06,127,735
IAH,ATL,2025-06,127,530 710 935 1145 1310 1600 1800
IAH,DTW,2025-06,127,530 1250 1515 1855
IAH,LAX,2025-06,127,700 1630
IAH,LGA,2025-06,127,600 1015 1445 1850
IAH,MSP,2025-06,127,620 1050 1420 1735
IAH,SLC,2025-06,127,730 1125 1915
ICT,ATL,2025-06,127,540 1105 1830
ICT,MSP,2025-06,127,740 1545
IDA,SLC,2025-06,127,600 1120 1505 1850
ILM,ATL,2025-06,127,600 1025 1430 1800
ILM,LGA,2025-06,127,650 1140 1700
ILM,MSP,2025-06,96,1500
IMT,DTW,2025-06,127,1710
IMT,MSP,2025-06,127,1100
IND,ATL,2025-06,127,600 710 825 1000 1115 1350 1650 1850 2000
IND,AUS,2025-06,127,720
IND,DTW,2025-06,127,630 810 1020 1205 1410 1800 1930
IND,JFK,2025-06,127,700 1300 1745
IND,LAX,2025-06,63,705
IND,LGA,2025-06,127,1440
IND,MSP,2025-06,127,730 1225 1640 1900
IND,SLC,2025-06,127,815
INL,MSP,2025-06,127,1100 1835
ITH,JFK,2025-06,127,535 1505
JAC,ATL,2025-06,127,830
JAC,MSP,2025-06,65,710
JAC,SLC,2025-06,127,730 1140 1300 1855
JAN,ATL,2025-06,127,550 745 920 1050 1230 1500 1800 1925
JAX,ATL,2025-06,127,510 610 710 820 955 1055 1240 1435 1555 1740 1900 2025
JAX,AUS,2025-06,127,1420
JAX,DTW,2025-06,127,1145 1800
JAX,JFK,2025-06,127,700 1200 1715
JAX,LGA,2025-06,127,600 1125 1505 1900
JAX,MSP,2025-06,127,1750
JFK,ATL,2025-06,127,600 830 1230 1330 1530 1730 2130
JFK,AUS,2025-06,127,700 1135 1415 1820
JFK,BGR,2025-06,127,1330
JFK,BNA,2025-06,127,1000 1130 1455 1925
JFK,BOS,2025-06,127,2100
JFK,BTV,2025-06,127,1325 2110
JFK,BUF,2025-06,127,910 1330 1720 2250
JFK,BZN,2025-06,96,700 1010
JFK,CHS,2025-06,127,950 1430 1835
JFK,CLE,2025-06,127,950 1645 2125
JFK,CLT,2025-06,127,710 1450 1615 2030
JFK,CVG,2025-06,127,920 1450 1830
JFK,DEN,2025-06,127,845 1555 1955
JFK,DFW,2025-06,127,830 1800
JFK,DTW,2025-06,127,725 1300 1700 1930
JFK,FLL,2025-06,127,735 1105 1500 1955
JFK,HNL,2025-06,127,900
JFK,IAD,2025-06,127,1030 1800
JFK,IND,2025-06,127,950 1445 1820
JFK,ITH,2025-06,127,1255 2235
JFK,JAX,2025-06,127,800 1300 1825
JFK,LAS,2025-06,127,715 1135 1630 1920 2120
JFK,LAX,2025-06,127,700 840 955 1155 1355 1510 1650 1805 1925 2125
JFK,MCI,2025-06,127,1615
JFK,MCO,2025-06,127,700 955 1130 1510 1955
JFK,MIA,2025-06,127,700 1110 1805 2000
JFK,MKE,2025-06,127,1800
JFK,MSP,2025-06,127,730 1145 1800
JFK,MSY,2025-06,127,810 1610
JFK,ORD,2025-06,127,800 1100 1535
JFK,ORF,2025-06,127,1005 1600 2110
JFK,PBI,2025-06,127,800 1525
JFK,PDX,2025-06,127,900 1810
JFK,PHX,2025-06,127,805 1645 2035
JFK,PIT,2025-06,127,955
JFK,PWM,2025-06,127,1215 2255
JFK,RDU,2025-06,127,855 1130 1400 1700 2000
JFK,RIC,2025-06,127,850 1420 2130
JFK,ROC,2025-06,127,900 1700 2255
JFK,RSW,2025-06,127,710
JFK,SAN,2025-06,127,845 1725 2025
JFK,SAT,2025-06,127,735
JFK,SAV,2025-06,127,800 1400 1950
JFK,SEA,2025-06,127,705 1125 1700 1910
JFK,SFO,2025-06,127,700 900 1115 1520 1700 1955 2155
JFK,SJU,2025-06,127,800 1225 1930
JFK,SLC,2025-06,127,645 1125 1550 1840
JFK,STT,2025-06,127,805
JFK,SYR,2025-06,127,910 1440 2255
JFK,TPA,2025-06,127,700 1500 1915
JNU,SEA,2025-06,127,705
KOA,LAX,2025-06,127,2035
KOA,SEA,2025-06,127,2140
LAN,DTW,2025-06,127,535 1135 1825
LAS,ATL,2025-06,127,55 600 710 925 1045 1205 1310 1440 2235 2355
LAS,AUS,2025-06,127,1710
LAS,BOS,2025-06,127,1100 2200
LAS,CVG,2025-06,127,2210
LAS,DTW,2025-06,127,0 600 945 1130 1525 2250
LAS,JFK,2025-06,127,645 910 1210 1510 2325
LAS,LAX,2025-06,127,630 1015 1400 1735 1955
LAS,MSP,2025-06,127,50 600 920 1130 1340 1705
LAS,RDU,2025-06,127,2235
LAS,SAN,2025-06,127,705 1105 1610
LAS,SEA,2025-06,127,600 1035 1350 1535 1915
LAS,SJC,2025-06,127,1205
LAS,SLC,2025-06,127,610 1000 1305 1720 1920
LAS,SMF,2025-06,127,955 1425 1920
LAS,SNA,2025-06,127,810 1520 1905
LAX,ABQ,2025-06,127,855 1500 2000
LAX,ANC,2025-06,32,1035
LAX,ASE,2025-06,127,1445
LAX,ATL,2025-06,127,55 620 735 845 955 1115 1215 1315 1430 1735 2145 2245 2345
LAX,AUS,2025-06,127,615 1035 1620 1850
LAX,BNA,2025-06,127,700 1240 1840
LAX,BOI,2025-06,127,1155 2000
LAX,BOS,2025-06,127,640 1045 1525 2100
LAX,CVG,2025-06,95,2230
LAX,DCA,2025-06,127,800
LAX,DEN,2025-06,127,805 1500 2025
LAX,DFW,2025-06,127,835 1855
LAX,DTW,2025-06,127,20 530 735 925 1210 1535 2215
LAX,FLL,2025-06,127,2310
LAX,GEG,2025-06,127,1115 1900
LAX,HNL,2025-06,127,825 1335 1820
LAX,IAH,2025-06,127,845 1810
LAX,IND,2025-06,95,2315
LAX,JFK,2025-06,127,600 700 905 1010 1110 1300 1515 2140 2250 2355
LAX,KOA,2025-06,127,1630
LAX,LAS,2025-06,127,730 1140 1505 2000 2215
LAX,LIH,2025-06,127,1425
LAX,MCI,2025-06,127,930 1815
LAX,MCO,2025-06,127,700 1035 1605 2145
LAX,MEM,2025-06,93,1820
LAX,MIA,2025-06,127,900
LAX,MSP,2025-06,127,50 615 800 1130 1325 1520 1850 2330
LAX,MSY,2025-06,127,700 1210 1820
LAX,OGG,2025-06,127,800 1655
LAX,PDX,2025-06,127,700 845 1340 1640 2025
LAX,PHX,2025-06,127,705 1000 1400 1730 2135
LAX,RDU,2025-06,127,1035 1150 1240 2245
LAX,RNO,2025-06,127,1000 1500 2050
LAX,SAN,2025-06,127,820 1430 1800 2200
LAX,SAT,2025-06,127,930 1900
LAX,SEA,2025-06,127,700 945 1155 1415 1745 2000 2130
LAX,SFO,2025-06,127,630 835 1015 1330 1625 1820 2150
LAX,SJC,2025-06,127,705 915 1135 1325 1545 1630 1800 2130
LAX,SLC,2025-06,127,600 700 950 1110 1310 1710 1920
LAX,SMF,2025-06,127,755 1025 1225 1655 1815 2155
LAX,TPA,2025-06,127,1010 2210
LAX,TUS,2025-06,127,935 1410 1900
LEX,ATL,2025-06,127,550 700 1010 1305 1555 1800 2020
LEX,DTW,2025-06,127,805 1030
LEX,LGA,2025-06,95,645
LFT,ATL,2025-06,127,600 1145 1535 1740
LGA,ALB,2025-06,127,1130 2155
LGA,ATL,2025-06,127,600 730 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2030
LGA,AVL,2025-06,127,945 1515
LGA,BGR,2025-06,127,1000 1430 2145
LGA,BHM,2025-06,127,845 1440 2100
LGA,BNA,2025-06,127,655 1030 1730 2000
LGA,BOS,2025-06,127,700 900
LGA,BTV,2025-06,127,1220 2020
LGA,BUF,2025-06,95,830
LGA,CAE,2025-06,127,1345 2130
LGA,CHA,2025-06,127,1945
LGA,CHO,2025-06,127,855 2150
LGA,CHS,2025-06,127,655 1130
LGA,CLE,2025-06,127,815 1030 1325 1550 2010
LGA,CLT,2025-06,127,1015 1700 1935
LGA,CMH,2025-06,127,1150
LGA,CVG,2025-06,127,805 1030 1355 1750 1930
LGA,DAY,2025-06,95,1810
LGA,DEN,2025-06,127,725 1425 1800
LGA,DFW,2025-06,127,600 755 1130 1330 1510 1730 2055
LGA,DSM,2025-06,127,1255 1705
LGA,DTW,2025-06,127,600 930 1250 1440 1705 2100
LGA,ECP,2025-06,97,835 1225
LGA,FLL,2025-06,127,700 1100 1515 2000
LGA,GSO,2025-06,95,1210 1615
LGA,GSP,2025-06,127,825 1230 1600 2145
LGA,HSV,2025-06,127,1920
LGA,IAH,2025-06,127,630 1010 1340 1825
LGA,ILM,2025-06,127,900 1415 2100
LGA,IND,2025-06,127,1140
LGA,JAX,2025-06,127,845 1145 1535 1950
LGA,LEX,2025-06,127,2050
LGA,LIT,2025-06,95,1715
LGA,MCI,2025-06,127,740 1410 1830
LGA,MCO,2025-06,127,700 1150 1545 1800 1930
LGA,MEM,2025-06,127,1400 2100
LGA,MIA,2025-06,127,710 1100 1325 1515 1915
LGA,MKE,2025-06,95,1055
LGA,MSN,2025-06,95,1250
LGA,MSP,2025-06,127,605 755 1105 1505 1805
LGA,MSY,2025-06,127,725 1530
LGA,MYR,2025-06,127,930
LGA,OKC,2025-06,127,1900
LGA,OMA,2025-06,127,835 1320 1815
LGA,ORD,2025-06,127,600 715 830 1140 1450 1600 1710 1855 2030
LGA,ORF,2025-06,127,1635
LGA,ORH,2025-06,95,1400
LGA,PBI,2025-06,127,700 1100 1545 1955
LGA,PIT,2025-06,95,1400
LGA,PNS,2025-06,127,855
LGA,PWM,2025-06,127,925 1150 2200
LGA,RDU,2025-06,127,630 845 1300 1715 1950
LGA,RIC,2025-06,95,730 1515 1705
LGA,ROA,2025-06,95,2130
LGA,ROC,2025-06,127,1015 1540 2200
LGA,RSW,2025-06,127,730 1540
LGA,SAV,2025-06,127,930 1525
LGA,SDF,2025-06,95,1230
LGA,SRQ,2025-06,127,1045
LGA,STL,2025-06,127,630 940 1330 1900
LGA,SYR,2025-06,127,1025 1530 2155
LGA,TPA,2025-06,127,700 1110 1540 1900
LGA,TUL,2025-06,95,1715
LGA,TVC,2025-06,127,920
LGA,TYS,2025-06,127,835 1430 1815
LGA,XNA,2025-06,127,800 840 1635
LGB,SLC,2025-06,127,700 1315 1705
LIH,LAX,2025-06,127,2035
LIH,SEA,2025-06,127,2140
LIT,ATL,2025-06,127,530 700 930 1205 1350 1655 1905
LIT,LGA,2025-06,95,700
LWS,SEA,2025-06,127,700
LWS,SLC,2025-06,127,1720
MAF,AUS,2025-06,127,530 1235 1720
MBS,DTW,2025-06,127,650 1145 1535 1820
MCI,ATL,2025-06,127,545 700 810 1030 1205 1315 1535 1725 1835
MCI,BOS,2025-06,32,1155
MCI,DTW,2025-06,127,630 1030 1405 1745
MCI,JFK,2025-06,127,955
MCI,LAX,2025-06,127,700 1540
MCI,LGA,2025-06,127,600 1210 1710
MCI,MSP,2025-06,127,630 915 1215 1610 1740
MCI,RDU,2025-06,127,1930
MCI,SEA,2025-06,127,755
MCI,SLC,2025-06,127,640 1430 1815
MCO,ATL,2025-06,127,530 615 700 800 900 1000 1100 1200 1305 1420 1535 1650 1750 1900 2000 2100
MCO,AUS,2025-06,127,1255
MCO,BOS,2025-06,127,700 1100 1955
MCO,CVG,2025-06,127,1100 1840
MCO,DCA,2025-06,127,1035 2000
MCO,DTW,2025-06,127,615 850 1205 1400 1750 1945
MCO,JFK,2025-06,127,600 735 1100 1525 1930
MCO,LAX,2025-06,127,700 1000 1610 1955
MCO,LGA,2025-06,127,710 1050 1355 1550 1955
MCO,MSP,2025-06,127,700 1110 1500 1830 2105
MCO,RDU,2025-06,127,855 1425 1715
MCO,SEA,2025-06,127,900 1830
MCO,SLC,2025-06,127,725 1150 1705 1910
MDT,ATL,2025-06,127,600 1155 1825
MDT,DTW,2025-06,127,610 1235 1700
MDW,ATL,2025-06,127,600 1025 1245 1625 1845
MDW,DTW,2025-06,127,925 1310 1820
MDW,MSP,2025-06,127,920 1345 1920
MEM,ATL,2025-06,127,705 1025
MEM,AUS,2025-06,127,725
MEM,DTW,2025-06,127,630 1030 1405 1745
MEM,LAX,2025-06,93,1850
MEM,LGA,2025-06,127,600 1715
MEM,MSP,2025-06,127,605 1220 1820
MEM,SLC,2025-06,127,750
MFE,AUS,2025-06,127,525 1230 1715
MFR,SEA,2025-06,127,620 1150 1730
MFR,SLC,2025-06,127,530 1240
MGM,ATL,2025-06,127,600 930 1225 1450 1825
MIA,ATL,2025-06,127,530 700 800 1030 1200 1415 1555 1750 1920 2030
MIA,BOS,2025-06,127,1125 2025
MIA,DCA,2025-06,127,1120
MIA,DTW,2025-06,127,810 1245 1815
MIA,JFK,2025-06,127,700 1110 1510 1935
MIA,LAX,2025-06,127,745
MIA,LGA,2025-06,127,710 1120 1530 1735 1955
MIA,MSP,2025-06,127,710 1445
MIA,RDU,2025-06,127,1830
MIA,SEA,2025-06,127,1815
MIA,SLC,2025-06,127,1830
MKE,ATL,2025-06,127,535 705 1010 1240 1510 1645 1835
MKE,DTW,2025-06,127,705 940 1315 1700 1840
MKE,JFK,2025-06,127,710
MKE,LGA,2025-06,127,1310
MKE,MSP,2025-06,127,640 915 1220 1540 1730
MKE,SLC,2025-06,127,720
MLB,ATL,2025-06,127,550 1115 1450 1905
MLI,ATL,2025-06,127,555 1725
MLU,ATL,2025-06,127,600 1250 1750
MOB,ATL,2025-06,127,600 1425 1855
MOT,MSP,2025-06,127,500 745 1235 1725
MQT,DTW,2025-06,127,1540
MQT,MSP,2025-06,127,755
MSN,ATL,2025-06,127,540 1050 1720
MSN,DTW,2025-06,127,700 940 1330 1810
MSN,LGA,2025-06,95,1600
MSN,MSP,2025-06,127,645 900 1155 1435 1855
MSO,MSP,2025-06,127,555 1525
MSO,SLC,2025-06,127,530 1310 1825
MSP,ABQ,2025-06,127,1810
MSP,ABR,2025-06,127,1245 2010
MSP,ANC,2025-06,127,855 1835 2230
MSP,ATL,2025-06,127,525 715 825 1015 1250 1530 1710 1810 2025
MSP,ATW,2025-06,127,1005 1420 2020
MSP,AUS,2025-06,127,700 1000 1430 1945
MSP,AVL,2025-06,32,1005
MSP,BDL,2025-06,127,655 1430 2005
MSP,BIL,2025-06,127,2200
MSP,BIS,2025-06,127,855 1100 1525 1840 2150
MSP,BJI,2025-06,127,1255 2130
MSP,BNA,2025-06,127,655 1250 1540 2030
MSP,BOI,2025-06,127,855 1145 2150
MSP,BOS,2025-06,127,625 1020 1300 1515 1830 2005
MSP,BRD,2025-06,127,855 1645
MSP,BTV,2025-06,127,900
MSP,BUF,2025-06,127,1530
MSP,BWI,2025-06,127,715 1505 2020
MSP,BZN,2025-06,127,855 1300 2230
MSP,CHS,2025-06,127,1030
MSP,CID,2025-06,127,1015 1425 2145
MSP,CIU,2025-06,127,1010
MSP,CLE,2025-06,127,710 1000 1520 2110
MSP,CLT,2025-06,127,700 1250 1515 2010
MSP,CMH,2025-06,127,715 1000 1535 2155
MSP,COS,2025-06,127,850
MSP,CVG,2025-06,127,815 1300 1535 2020
MSP,CWA,2025-06,127,1440 2000
MSP,DCA,2025-06,127,745 1035 1435 1835 2000
MSP,DEN,2025-06,127,710 850 1135 1425 1920 2210
MSP,DFW,2025-06,127,720 1000 1445 2055
MSP,DLH,2025-06,127,910 1310 1640 2245
MSP,DSM,2025-06,127,900 1245 1600 1955
MSP,DTW,2025-06,127,600 855 1245 1550 1745 1945
MSP,ESC,2025-06,93,1245
MSP,EWR,2025-06,127,800 1020 1420 1945
MSP,FAI,2025-06,127,1820
MSP,FAR,2025-06,127,905 1135 1435 1840 2245
MSP,FCA,2025-06,127,1200 2150
MSP,FLL,2025-06,127,855
MSP,FSD,2025-06,127,900 1105 1620 1810 2245
MSP,FWA,2025-06,127,1955
MSP,GEG,2025-06,127,925 1215 2210
MSP,GFK,2025-06,127,1015 1420 2145
MSP,GRB,2025-06,127,1020 1430 2050
MSP,GRR,2025-06,127,1000 1325 1655 2040
MSP,GTF,2025-06,127,1850
MSP,HIB,2025-06,127,850 1630
MSP,HNL,2025-06,127,1015
MSP,IAD,2025-06,127,755 1440 1950
MSP,IAH,2025-06,127,700 1100 1455 2030
MSP,ICT,2025-06,127,1315 2000
MSP,ILM,2025-06,96,1030
MSP,IMT,2025-06,127,1515
MSP,IND,2025-06,127,900 1305 1530 2050
MSP,INL,2025-06,127,855 1640
MSP,JAC,2025-06,97,1810
MSP,JAX,2025-06,127,1305
MSP,JFK,2025-06,127,655 1255 1950
MSP,LAS,2025-06,127,700 850 1115 1440 1730 2135
MSP,LAX,2025-06,127,705 1100 1300 1540 1825
MSP,LGA,2025-06,127,655 1015 1310 1535 2000
MSP,MCI,2025-06,127,700 1005 1350 1525 2145
MSP,MCO,2025-06,127,600 930 1300 1535 1945
MSP,MDW,2025-06,127,705 1125 1605
MSP,MEM,2025-06,127,925 1530 2005
MSP,MIA,2025-06,127,900 1825
MSP,MKE,2025-06,127,705 1010 1340 1520 2015
MSP,MOT,2025-06,127,1010 1500 1820 2145
MSP,MQT,2025-06,127,1245
MSP,MSN,2025-06,127,710 1005 1245 1705 2230
MSP,MSO,2025-06,127,1240 2200
MSP,MSY,2025-06,127,1250
MSP,MYR,2025-06,127,1020
MSP,OKC,2025-06,127,1815
MSP,OMA,2025-06,127,850 1110 1525 1820 2130
MSP,ORD,2025-06,127,655 1035 1330 1515 1745 2000
MSP,ORF,2025-06,127,1305
MSP,PDX,2025-06,127,910 1105 1420 1845 2155
MSP,PHL,2025-06,127,705 1020 1435 2055
MSP,PHX,2025-06,127,705 910 1110 1455 1855 2155
MSP,PIT,2025-06,127,705 1245 1535 2040
MSP,PSC,2025-06,127,1830
MSP,PSP,2025-06,32,1100
MSP,PVD,2025-06,127,2015
MSP,PWM,2025-06,127,655
MSP,RAP,2025-06,127,1025 1500 2145
MSP,RDU,2025-06,127,735 1030 1435 1950
MSP,RHI,2025-06,127,850 2015
MSP,RIC,2025-06,127,1425 1950
MSP,RNO,2025-06,127,1845
MSP,RST,2025-06,127,1010 1520 2245
MSP,RSW,2025-06,127,935 1245 1840
MSP,SAN,2025-06,127,915 1100 1910 2135
MSP,SAT,2025-06,127,900 1420 1830
MSP,SAV,2025-06,127,1055
MSP,SBN,2025-06,127,2005
MSP,SDF,2025-06,127,900 1300 1555 2050
MSP,SEA,2025-06,127,655 850 1100 1425 1825 2155
MSP,SFO,2025-06,127,850 1100 1510 1920 2130
MSP,SJC,2025-06,127,1050 1830
MSP,SJU,2025-06,32,850
MSP,SLC,2025-06,127,705 1240 1450 1810 2020
MSP,SMF,2025-06,127,1105 1840
MSP,SNA,2025-06,127,1100 1810
MSP,SRQ,2025-06,32,915
MSP,STL,2025-06,127,655 855 1250 1515 2155
MSP,SYR,2025-06,127,1950
MSP,TPA,2025-06,127,700 1025 1250 1955
MSP,TVC,2025-06,127,1010 2015
MSP,TYS,2025-06,127,1325 2030
MSP,VPS,2025-06,127,920
MSP,XNA,2025-06,127,910 1445
MSP,XWA,2025-06,127,1000 2030
MSY,ATL,2025-06,127,625 1450
MSY,AUS,2025-06,127,955 1930
MSY,BOS,2025-06,127,1445
MSY,DTW,2025-06,127,1115 1715
MSY,JFK,2025-06,127,1135 1940
MSY,LAX,2025-06,127,705 1455 1855
MSY,LGA,2025-06,127,1035 1850
MSY,MSP,2025-06,127,1625
MSY,SLC,2025-06,127,1350
MYR,ATL,2025-06,127,600 1100 1325 1600 1955
MYR,BOS,2025-06,97,1135 1440
MYR,DTW,2025-06,127,1125
MYR,LGA,2025-06,127,1230
MYR,MSP,2025-06,127,1450
OAJ,ATL,2025-06,127,550 1155 1525 1935
OAK,SLC,2025-06,127,600 1230 1700
OGG,LAX,2025-06,127,1205 2055
OGG,SEA,2025-06,127,2145
OKC,ATL,2025-06,127,530 700 1115 1405 1725
OKC,LGA,2025-06,127,700
OKC,MSP,2025-06,127,715
OKC,SLC,2025-06,127,825 1810
OMA,ATL,2025-06,127,515 700 1040 1455 1825
OMA,DTW,2025-06,127,630 1025 1405 1725
OMA,LGA,2025-06,127,700 1135 1700
OMA,MSP,2025-06,127,640 805 1055 1310 1740
OMA,SLC,2025-06,127,825 1800
ONT,ATL,2025-06,127,705 1150 2205
ONT,SEA,2025-06,127,625 1125 1510 1750
ONT,SLC,2025-06,127,600 945 1315 1710
ORD,ATL,2025-06,127,535 710 950 1120 1345 1540 1800 2000
ORD,BOS,2025-06,127,700 1020 1420 1900
ORD,DTW,2025-06,127,705 900 1100 1400 1705 1900
ORD,JFK,2025-06,127,1035 1330 1825
ORD,LGA,2025-06,127,600 710 925 1030 1300 1425 1750 1855 2005
ORD,MSP,2025-06,127,600 830 1100 1555 1740 2015
ORD,SEA,2025-06,127,710 1250 1815
ORD,SLC,2025-06,127,740 1420 1920
ORF,ATL,2025-06,127,525 630 800 1010 1255 1630 1815
ORF,DTW,2025-06,127,600 1305 1705
ORF,JFK,2025-06,127,700 1220 1730
ORF,LGA,2025-06,95,1835
ORF,MSP,2025-06,127,1850
ORH,LGA,2025-06,95,1550
PBI,ATL,2025-06,127,600 700 800 900 1005 1110 1245 1440 1650 1825 1950
PBI,BOS,2025-06,127,1120 1910
PBI,DTW,2025-06,127,1225
PBI,JFK,2025-06,127,1155 1955
PBI,LGA,2025-06,127,705 1040 1510 1935
PDX,ATL,2025-06,127,600 1120 1405 2130 2300
PDX,DTW,2025-06,127,1155 2315
PDX,JFK,2025-06,127,655 1325
PDX,LAX,2025-06,127,615 1015 1235 1655 2005
PDX,MSP,2025-06,127,50 625 1155 1345 1700
PDX,SEA,2025-06,127,520 715 910 1115 1420 1540 1750 2030
PDX,SLC,2025-06,127,530 950 1330 1705 1915
PHL,ATL,2025-06,127,600 800 1040 1210 1605 1715 1825
PHL,DTW,2025-06,127,600 935 1250 1700 2020
PHL,MSP,2025-06,127,600 1130 1450 1905
PHL,SLC,2025-06,127,705 1845
PHX,ATL,2025-06,127,0 600 705 1020 1345 1455
PHX,BOS,2025-06,127,2255
PHX,DTW,2025-06,127,600 1055 1530 2320
PHX,JFK,2025-06,127,600 1145 2230
PHX,LAX,2025-06,127,640 910 1210 1610 1935
PHX,MSP,2025-06,127,45 635 925 1130 1340 1710
PHX,SEA,2025-06,127,600 1110 1330 1545 1910
PHX,SLC,2025-06,127,600 940 1325 1725 1930
PIH,SLC,2025-06,127,620 1430
