o,d,ym,mask,times,arrs
LAX,SJC,2024-09,127,700 945 1225 1410 1600 1820 2100,815 1105 1340 1525 1715 1935 2215
LAX,SLC,2024-09,127,545 700 945 1145 1330 1720 1905,845 1000 1240 1440 1620 2015 2155
LAX,SMF,2024-09,127,630 840 1245 1500 1725 2200,755 1010 1410 1625 1855 2325
LAX,TPA,2024-09,127,1030 2215,1815 555
LAX,TUS,2024-09,127,1000 1440 1930,1130 1615 2105
LEX,ATL,2024-09,127,600 705 1035 1315 1555 1800 1955,730 840 1200 1450 1725 1935 2130
LEX,DTW,2024-09,127,615 1120,740 1245
LFT,ATL,2024-09,127,615 1125 1715,900 1410 2005
LGA,ALB,2024-09,127,1205 2155,1315 2300
LGA,ATL,2024-09,127,800,1020
LGA,AVL,2024-09,127,855 1300,1105 1510
LGA,BDL,2024-09,95,2140,2240
LGA,BGR,2024-09,127,1015 1345 2200,1200 1520 2330
LGA,BHM,2024-09,127,835 1430 1945,1015 1610 2130
LGA,BNA,2024-09,127,700 2000,825 2140
LGA,BOS,2024-09,95,700 1300 2000,815 1415 2125
LGA,BTV,2024-09,127,1100 1545 2200,1230 1715 2320
LGA,BUF,2024-09,127,810 1625 2130,940 1800 2300
LGA,CAE,2024-09,127,1230 2110,1440 2315
LGA,CHO,2024-09,127,800 1530 2130,930 1705 2300
LGA,CHS,2024-09,127,1045 1900,1305 2120
LGA,CLE,2024-09,127,845 1700,1035 1850
LGA,CLT,2024-09,127,615 1020 1340 1635 1930,815 1240 1550 1850 2145
LGA,CVG,2024-09,127,710 1030 1315 1655 1900,920 1245 1525 1910 2115
LGA,DAY,2024-09,95,1815,2020
LGA,DEN,2024-09,127,700 1430 1700,910 1645 1920
LGA,DFW,2024-09,127,605 810 1130 1310 1515 1700 1845,850 1100 1430 1600 1810 1955 2135
LGA,DSM,2024-09,127,940 1730,1150 1935
LGA,DTW,2024-09,127,600 945 1300 1500 1715 2015,750 1150 1500 1700 1915 2220
LGA,FLL,2024-09,127,710 1045 1545 1940,1015 1355 1855 2250
LGA,GRR,2024-09,95,825 1520 1955,1035 1730 2210
LGA,GSO,2024-09,95,1200 1630,1355 1825
LGA,GSP,2024-09,127,945 1440 2100,1200 1650 2310
LGA,IAH,2024-09,127,630 1000 1420 1855,920 1305 1720 2150
LGA,ILM,2024-09,127,930 1400 2030,1130 1555 2230
LGA,IND,2024-09,127,1150 1515 1940,1415 1735 2205
LGA,JAX,2024-09,127,810,1045
LGA,LIT,2024-09,95,1735,1945
LGA,MCI,2024-09,127,845 1345 1745,1055 1550 1955
LGA,MCO,2024-09,127,705 1200 1525 1650 2000,950 1455 1820 1945 2255
LGA,MEM,2024-09,127,850 2100,1040 2255
LGA,MIA,2024-09,127,700 910 1225 1615 1915,1015 1230 1550 1945 2235
LGA,MKE,2024-09,127,840 1030 1445 1815,1015 1205 1620 1950
LGA,MSN,2024-09,127,945,1125
LGA,MSP,2024-09,127,600 750 1100 1525 1810,800 950 1315 1735 2020
LGA,MSY,2024-09,127,1100 1805,1310 2015
LGA,MYR,2024-09,127,910 1315,1110 1515
LGA,OKC,2024-09,127,1830,2115
LGA,OMA,2024-09,127,845 1210 1320 1835,1110 1430 1540 2055
LGA,ORD,2024-09,127,605 730 855 1200 1445 1630 1800 2100,740 905 1035 1345 1625 1820 1945 2240
LGA,ORF,2024-09,95,1115 1555,1250 1730
LGA,ORH,2024-09,95,1435,1545
LGA,PBI,2024-09,127,720 1130 1500 1925,1015 1435 1805 2225
LGA,PIT,2024-09,95,1615,1755
LGA,PNS,2024-09,0,930 1150,1135 1350
LGA,PVD,2024-09,95,1245,1355
LGA,PWM,2024-09,91,1205 1410,1335 1535
LGA,RDU,2024-09,127,610 830 1145 1300 1510 1730 2015,755 1020 1345 1455 1705 1925 2215
LGA,RIC,2024-09,95,1045 1410 1715,1225 1550 1855
LGA,ROA,2024-09,127,2100,2250
LGA,ROC,2024-09,127,925 1535 2200,1100 1705 2320
LGA,RSW,2024-09,127,705 1545,1015 1905
LGA,SAV,2024-09,127,905 1450 2030,1135 1715 2255
LGA,SBN,2024-09,16,1730,1955
LGA,SRQ,2024-09,127,1105,1420
LGA,STL,2024-09,127,645 1025 1630 1850,825 1220 1820 2040
LGA,SYR,2024-09,127,935 1530 2200,1100 1650 2310
LGA,TPA,2024-09,127,710 1115 1440 1925,1000 1415 1735 2225
LGA,TUL,2024-09,127,1815,2040
LGA,TVC,2024-09,0,755 850,1005 1110
LGA,TYS,2024-09,127,900 1455 1835,1110 1710 2050
LGA,XNA,2024-09,127,855 1600,1110 1815
LGB,SLC,2024-09,127,710 1320 1720,1005 1610 2015
LIH,LAX,2024-09,127,2025,500
LIH,SEA,2024-09,127,2145,640
LIT,ATL,2024-09,127,530 740 930 1250 1605 1900,805 1015 1200 1525 1845 2140
LIT,LGA,2024-09,95,715,1110
LWS,SEA,2024-09,127,710,830
LWS,SLC,2024-09,127,1220,1455
MAF,AUS,2024-09,127,530 1235 1735,655 1400 1900
MBS,DTW,2024-09,127,600 1150 1415 1750,650 1245 1515 1845
MCI,ATL,2024-09,127,600 705 805 1015 1220 1505 1700 1850,900 1005 1105 1310 1515 1805 2000 2150
MCI,BOS,2024-09,127,1000 1950,1405 2355
MCI,BWI,2024-09,0,1200,1535
MCI,DTW,2024-09,127,600 1020 1405 1750,855 1315 1655 2040
MCI,JFK,2024-09,127,1155 1755,1600 2200
MCI,LAX,2024-09,127,1515,1650
MCI,LGA,2024-09,127,600 1250 1710,950 1640 2100
MCI,MSP,2024-09,127,630 1045 1515 1925,800 1215 1650 2100
MCI,SEA,2024-09,127,600,800
MCI,SLC,2024-09,127,715 1430 1820,855 1605 1955
MCO,ATL,2024-09,127,530 615 700 800 900 1000 1105 1205 1305 1405 1530 1655 1800 1900 2000,655 745 835 930 1030 1130 1230 1340 1435 1535 1700 1825 1935 2035 2135
MCO,AUS,2024-09,127,1250,1435
MCO,BOS,2024-09,127,700 1100 2055,1005 1405 0
MCO,CVG,2024-09,127,1135 1855,1340 2105
MCO,DCA,2024-09,127,945,1155
MCO,DTW,2024-09,127,815 1125 1410 1820,1045 1355 1645 2100
MCO,JFK,2024-09,127,600 745 1110 1545 1925,835 1025 1350 1850 2215
MCO,LAX,2024-09,127,715 1000 1555 2000,935 1215 1805 2220
MCO,LGA,2024-09,127,700 1125 1410 1610 1915,940 1405 1650 1855 2155
MCO,MIA,2024-09,127,720 1630,835 1745
MCO,MSP,2024-09,127,655 1225 1600 1810,930 1455 1835 2050
MCO,RDU,2024-09,127,950 1520 2055,1135 1705 2240
MCO,SEA,2024-09,127,920 1825,1230 2140
MCO,SLC,2024-09,127,635 1310 1355 1725 1905,915 1555 1640 2015 2145
MDT,ATL,2024-09,127,605 1230 1755,805 1430 2000
MDT,DTW,2024-09,127,620 1555,755 1725
MDW,ATL,2024-09,127,600 1040 1245 1550 1850,850 1330 1540 1845 2145
MDW,DTW,2024-09,127,920 1310 1745,1130 1520 1955
MDW,MSP,2024-09,127,930 1415 1930,1115 1600 2105
MEM,ATL,2024-09,127,600 805 955 1155 1355 1620 1730,820 1025 1215 1415 1615 1845 1955
MEM,DTW,2024-09,127,620 1015 1200 1735,920 1315 1500 2035
MEM,LAX,2024-09,93,1900,2100
MEM,LGA,2024-09,127,600 1200,940 1545
MEM,MSP,2024-09,127,605 1215 1825,820 1435 2045
MEM,SLC,2024-09,127,750,1015
MFE,AUS,2024-09,127,530 1240 1740,650 1400 1900
MFR,SEA,2024-09,127,510 1215 1725,640 1350 1855
MFR,SLC,2024-09,127,600 1315,850 1605
MGM,ATL,2024-09,127,600 940 1320 1800,805 1140 1520 2005
MIA,ATL,2024-09,127,600 700 820 1010 1210 1410 1645 1930,800 900 1020 1210 1410 1610 1855 2145
MIA,BOS,2024-09,127,1110 1955,1440 2330
MIA,DCA,2024-09,127,1115,1355
MIA,DTW,2024-09,127,805 1250,1115 1600
MIA,JFK,2024-09,127,700 1125 1525 1925,1000 1430 1855 2245
MIA,LAX,2024-09,127,905,1145
MIA,LGA,2024-09,127,725 1200 1500 1715 2000,1030 1510 1810 2030 2315
MIA,MCO,2024-09,127,930 2000,1040 2120
MIA,MSP,2024-09,127,1445 1835,1745 2140
MIA,RDU,2024-09,127,1845,2100
MIA,SLC,2024-09,127,1825,2135
MKE,ATL,2024-09,127,600 705 1010 1210 1450 1655 1835,900 1010 1310 1510 1750 2000 2135
MKE,DTW,2024-09,127,710 935 1315 1655 1835,925 1145 1520 1905 2045
MKE,JFK,2024-09,127,730 1300,1100 1630
MKE,LGA,2024-09,127,655 1055 1415 1700,1015 1410 1735 2020
MKE,MSP,2024-09,127,640 1040 1215 1600 1800,805 1200 1335 1720 1925
MKE,SLC,2024-09,127,735,1005
MLB,ATL,2024-09,127,600 1130 1445 1855,735 1305 1620 2035
MLI,ATL,2024-09,127,600 1710,900 2010
MLU,ATL,2024-09,127,605 1215 1720,845 1450 2000
MOB,ATL,2024-09,127,600 910 1320 1710 1905,815 1130 1540 1930 2130
MOT,MSP,2024-09,127,500 745 1240 1710,630 925 1415 1845
MQT,DTW,2024-09,127,1850,2010
MSN,ATL,2024-09,127,545 1105 1715,855 1415 2025
MSN,DTW,2024-09,127,700 925 1330 1820,915 1145 1550 2040
MSN,LGA,2024-09,127,1210,1530
MSN,MSP,2024-09,127,630 950 1430 1705,745 1105 1535 1815
MSO,MSP,2024-09,127,555 1350,930 1725
MSO,SLC,2024-09,127,540 1140 1820,710 1310 1955
MSP,ABQ,2024-09,127,1940,2120
MSP,ABR,2024-09,127,1550 1955,1710 2120
MSP,ANC,2024-09,127,1555 2205,1850 55
MSP,ATL,2024-09,127,515 705 850 1010 1255 1515 1635 1815 2000,850 1040 1220 1340 1630 1845 2015 2150 2335
MSP,ATW,2024-09,127,1005 1420 1950,1120 1535 2105
MSP,AUS,2024-09,127,900 1330 1950,1150 1615 2235
MSP,AVL,2024-09,121,1450,1810
MSP,BDL,2024-09,127,710 1255 2015,1050 1630 2355
MSP,BIL,2024-09,127,2200,2310
MSP,BIS,2024-09,127,900 1100 1520 1810 2255,1040 1240 1655 1940 20
MSP,BJI,2024-09,127,1255 2130,1410 2240
MSP,BNA,2024-09,127,710 1250 1515 2025,920 1455 1720 2230
MSP,BOI,2024-09,127,1125 2200,1325 5
MSP,BOS,2024-09,127,700 1000 1315 1550 1900 2005,1055 1400 1720 1955 2255 0
MSP,BRD,2024-09,127,855 1610,1000 1710
MSP,BTV,2024-09,89,730,1105
MSP,BUF,2024-09,127,1520,1825
MSP,BWI,2024-09,127,725 1330 2015,1100 1700 2345
MSP,BZN,2024-09,127,1100 2235,1230 5
MSP,CHS,2024-09,127,910,1300
MSP,CID,2024-09,127,1025 1420 2145,1135 1530 2255
MSP,CIU,2024-09,127,850,1120
MSP,CLE,2024-09,127,825 1250 1540 2105,1120 1550 1830 2355
MSP,CLT,2024-09,127,705 1255 1520 1955,1045 1630 1855 2325
MSP,CMH,2024-09,127,715 1000 1540 1950,1015 1250 1830 2245
MSP,COS,2024-09,0,935,1040
MSP,CVG,2024-09,127,715 1300 1520 1945,1005 1550 1810 2235
MSP,CWA,2024-09,127,1300 1950,1405 2100
MSP,DCA,2024-09,127,730 1045 1420 1835 2030,1100 1415 1750 2205 0
MSP,DEN,2024-09,127,905 1210 1515 1845 2155,1015 1320 1625 1955 2305
MSP,DFW,2024-09,127,710 1200 1445 1955,945 1430 1715 2220
MSP,DLH,2024-09,127,910 1335 1645 2255,1015 1440 1750 2355
MSP,DSM,2024-09,127,1000 1530 2000,1115 1645 2115
MSP,DTW,2024-09,127,615 855 1245 1555 2050,905 1145 1530 1840 2340
MSP,ESC,2024-09,127,855,1120
MSP,EWR,2024-09,127,720 1035 1415 2000,1110 1420 1800 2345
MSP,FAI,2024-09,0,1810,2055
MSP,FAR,2024-09,127,900 1110 1540 1810 2245,1015 1225 1655 1920 2350
MSP,FCA,2024-09,127,1155,1350
MSP,FLL,2024-09,127,815,1255
MSP,FSD,2024-09,127,905 1150 1425 1805 2150,1015 1300 1535 1920 2255
MSP,FWA,2024-09,127,1810,2055
MSP,GEG,2024-09,127,1200 2200,1310 2305
MSP,GFK,2024-09,127,1010 1540 2245,1135 1700 5
MSP,GRB,2024-09,127,1010 1420 2005,1125 1535 2125
MSP,GRR,2024-09,127,815 1300 1515 2015,1040 1530 1750 2245
MSP,GTF,2024-09,127,2135,2315
MSP,HIB,2024-09,127,905 1245,1015 1345
MSP,HNL,2024-09,127,1045,1415
MSP,IAD,2024-09,127,725 1250 2010,1055 1625 2345
MSP,IAH,2024-09,127,700 1050 1435 2120,955 1335 1725 5
MSP,ICT,2024-09,127,1820,2010
MSP,ILM,2024-09,0,920 1035,1305 1420
MSP,IMT,2024-09,127,1245,1400
MSP,IND,2024-09,127,725 1300 1625 2000,1010 1540 1905 2240
MSP,INL,2024-09,127,855 1645,1015 1805
MSP,JAX,2024-09,127,1300,1650
MSP,JFK,2024-09,127,700 1300 1955,1050 1705 2355
MSP,LAS,2024-09,127,700 925 1105 1430 1805 1940 2120,825 1050 1230 1555 1935 2105 2250
MSP,LAX,2024-09,127,705 850 1115 1255 1540 1835 2140,915 1055 1315 1455 1740 2040 2340
MSP,LGA,2024-09,127,705 1000 1315 1600 1940,1055 1350 1710 1945 2330
MSP,MCI,2024-09,127,825 1250 1655 2145,955 1420 1830 2310
MSP,MCO,2024-09,127,700 850 1250 1830,1120 1305 1705 2245
MSP,MDW,2024-09,127,700 1200 1710,840 1335 1850
MSP,MEM,2024-09,127,915 1530 2145,1125 1735 2355
MSP,MIA,2024-09,127,855 1250,1340 1730
MSP,MKE,2024-09,127,835 1005 1355 1540 2050,950 1120 1520 1655 2210
MSP,MOT,2024-09,127,1015 1445 1820 2245,1200 1630 2005 25
MSP,MSN,2024-09,127,800 1015 1235 1350 1515 1955,910 1125 1340 1500 1625 2110
MSP,MSO,2024-09,127,1100 2200,1255 2350
MSP,MSY,2024-09,127,1440,1720
MSP,MYR,2024-09,96,835 1255,1220 1640
MSP,OKC,2024-09,127,1900,2105
MSP,OMA,2024-09,127,850 1105 1515 2145,1015 1225 1635 2305
MSP,ORD,2024-09,127,705 1010 1315 1520 1800 2025,840 1140 1450 1655 1945 2155
MSP,ORF,2024-09,95,1250,1635
MSP,PDX,2024-09,127,930 1105 1525 1845,1110 1245 1705 2025
MSP,PHL,2024-09,127,715 1035 1410 2000,1045 1410 1745 2330
MSP,PHX,2024-09,127,705 1000 1135 1440 1900 2125,825 1120 1255 1600 2020 2245
MSP,PIT,2024-09,127,700 1200 1530 2000,1005 1500 1840 2300
MSP,PSC,2024-09,127,1855,2010
MSP,PSP,2024-09,32,1100,1245
MSP,PVD,2024-09,0,700,1050
MSP,PWM,2024-09,127,710,1055
MSP,RAP,2024-09,127,1015 1450 2200,1110 1545 2245
MSP,RDU,2024-09,127,720 1030 1430 2005,1100 1405 1805 2340
MSP,RHI,2024-09,127,1525 2015,1630 2125
MSP,RIC,2024-09,127,1355 2000,1735 2340
MSP,RNO,2024-09,124,1825,2000
MSP,RST,2024-09,127,1105 1640 2140 2245,1155 1730 2230 2330
MSP,RSW,2024-09,127,935 1855,1355 2315
MSP,SAN,2024-09,127,905 1100 1830 2155,1055 1250 2020 2340
MSP,SAT,2024-09,127,915 1445 2110,1200 1730 2355
MSP,SAV,2024-09,127,1025,1410
MSP,SBN,2024-09,127,1820,2050
MSP,SDF,2024-09,127,1000 1520 1955,1300 1820 2255
MSP,SEA,2024-09,127,630 850 1100 1455 1840 2200,825 1045 1300 1650 2040 2355
MSP,SFO,2024-09,127,855 1100 1545 1815 2120,1105 1310 1750 2030 2330
MSP,SJC,2024-09,127,1005 1830,1205 2035
MSP,SLC,2024-09,127,830 1245 1450 1815,1030 1440 1640 2015
MSP,SMF,2024-09,127,905 1840 2155,1055 2030 2345
MSP,SNA,2024-09,127,1005 1830,1200 2025
MSP,STL,2024-09,127,905 1305 1520 2025,1040 1440 1655 2200
MSP,SYR,2024-09,127,2025,2350
MSP,TPA,2024-09,127,705 1300 1945,1115 1715 2355
MSP,TVC,2024-09,127,1005,1235
MSP,TYS,2024-09,127,1950 2035,2305 2350
MSP,VPS,2024-09,96,1410,1655
MSP,XNA,2024-09,127,900 1440,1055 1635
MSP,XWA,2024-09,127,1005 1950,1200 2145
MSY,ATL,2024-09,127,600 730 1015 1140 1255 1540,830 955 1240 1410 1525 1810
MSY,BOS,2024-09,127,1410,1830
MSY,DTW,2024-09,127,1150,1520
MSY,JFK,2024-09,127,1140 1930,1555 2340
MSY,LAX,2024-09,127,600 1420 1905,810 1625 2115
MSY,LGA,2024-09,127,720 1500,1115 1905
MSY,MSP,2024-09,127,1815,2100
MSY,SLC,2024-09,127,1915,2145
MYR,ATL,2024-09,127,600 1055 1445 1905,720 1210 1605 2030
MYR,BOS,2024-09,0,1145,1400
MYR,DTW,2024-09,127,1120,1315
MYR,LGA,2024-09,127,1205 1315 1600,1350 1505 1750
MYR,MSP,2024-09,96,1120 1735,1315 1945
OAJ,ATL,2024-09,127,540 1120 1825,720 1255 2005
OAK,ATL,2024-09,121,2255,625
OAK,SLC,2024-09,127,600 1250 1700,850 1540 1950
OGG,LAX,2024-09,127,1245,2105
OGG,SEA,2024-09,127,2230,720
OKC,ATL,2024-09,127,535 805 1110 1415 1840,840 1110 1415 1725 2150
OKC,LGA,2024-09,127,700,1125
OKC,MSP,2024-09,127,715,930
OKC,SLC,2024-09,127,855 1850,1030 2015
OKC,TYS,2024-09,0,1300,1605
OMA,ATL,2024-09,127,520 700 1055 1450 1835,835 1015 1410 1805 2150
OMA,DTW,2024-09,127,600 1015 1740,905 1315 2040
OMA,LGA,2024-09,127,625 1330 1715,1025 1730 2115
OMA,MSP,2024-09,127,610 1055 1300 1750,730 1215 1425 1910
OMA,SLC,2024-09,127,830 1510,1005 1640
ONT,ATL,2024-09,127,710 1130 2200,1420 1840 505
ONT,SEA,2024-09,127,735 1115 1735,1025 1405 2020
ONT,SLC,2024-09,127,600 1320 1700,850 1605 1950
ORD,ATL,2024-09,127,605 715 930 1205 1330 1545 1755 1945,900 1010 1225 1455 1620 1845 2055 2245
ORD,BOS,2024-09,127,630 1025 1355 1805,1000 1400 1735 2145
ORD,DTW,2024-09,127,705 820 1005 1345 1715 1930,925 1040 1235 1610 1945 2200
ORD,JFK,2024-09,127,705 1410,1030 1740
ORD,LGA,2024-09,127,600 700 840 1010 1210 1445 1750 1920,910 1015 1155 1325 1530 1800 2110 2245
ORD,MSP,2024-09,127,600 930 1235 1540 1720 2035,735 1110 1415 1725 1905 2215
ORD,SEA,2024-09,127,635 1415 1835,910 1650 2125
ORD,SLC,2024-09,127,745 1325 1900,1015 1555 2135
ORF,ATL,2024-09,127,520 700 810 1020 1220 1450 1820 1955,700 850 955 1210 1400 1635 2010 2145
ORF,BOS,2024-09,0,1410,1605
ORF,DTW,2024-09,127,600 1305 1645,755 1505 1845
ORF,JFK,2024-09,127,740 1200,900 1325
ORF,LGA,2024-09,95,1330 1715,1500 1845
ORF,MSP,2024-09,95,1810,2020
ORH,LGA,2024-09,95,1635,1750
PBI,ATL,2024-09,127,600 700 800 1100 1245 1355 1545 1700 1805 1950,745 850 950 1245 1430 1545 1735 1850 1955 2145
PBI,BOS,2024-09,127,1940,2250
PBI,DTW,2024-09,127,1410,1700
PBI,JFK,2024-09,127,1140 1900,1430 2200
PBI,LGA,2024-09,127,715 1140 1530 1950,1005 1425 1820 2240
PDX,ATL,2024-09,127,620 1200 1425 2145,1405 1945 2210 525
PDX,DTW,2024-09,127,1120,1840
PDX,JFK,2024-09,127,700 1300,1530 2140
PDX,LAX,2024-09,127,600 1020 1255 1700 2045,830 1245 1520 1925 2315
PDX,MSP,2024-09,127,50 630 1215 1350,610 1150 1735 1910
PDX,SEA,2024-09,127,515 700 805 1030 1410 1530 1755 1945,625 805 910 1145 1510 1635 1900 2055
PDX,SLC,2024-09,127,510 1000 1335 1715 1905,800 1250 1630 2010 2155
PHL,ATL,2024-09,127,525 700 805 1010 1315 1515 1655 1830 1930,730 905 1010 1215 1515 1715 1905 2040 2150
PHL,DTW,2024-09,127,600 930 1250 1720 2030,740 1110 1430 1905 2215
PHL,MSP,2024-09,127,600 1155 1505 1840,750 1340 1655 2045
PHL,SLC,2024-09,127,705 1815,955 2110
PHX,ATL,2024-09,127,600 705 1025 1320 1505 2350,1230 1345 1700 2005 2145 630
PHX,BOS,2024-09,127,2250,655
PHX,DTW,2024-09,127,600 1120 1500 2315,1245 1805 2150 555
PHX,JFK,2024-09,127,620 1205 2230,1415 2020 620
PHX,LAX,2024-09,127,620 1005 1340 1615 1955,750 1140 1505 1745 2135
PHX,MSP,2024-09,127,50 600 930 1225 1400 1705,600 1105 1440 1730 1910 2215
PHX,SEA,2024-09,127,600 1130 1400 1545 1905,905 1435 1700 1850 2225
PHX,SLC,2024-09,127,610 1020 1325 1735 1900,850 1300 1605 2015 2145
PIH,SLC,2024-09,127,630 1530,725 1630
PIT,ATL,2024-09,127,600 705 810 1115 1310 1645 1825 1940,745 850 1000 1300 1455 1825 2010 2125
PIT,DTW,2024-09,127,625 1025 1410 1700,735 1135 1520 1805
PIT,JFK,2024-09,127,1220 1835,1400 2030
PIT,LGA,2024-09,95,1940,2115
PIT,MSP,2024-09,127,600 1055 1550 1920,725 1215 1715 2045
PLN,DTW,2024-09,127,630 1550,740 1705
PNS,ATL,2024-09,127,600 715 940 1115 1355 1500 1750 1930,815 930 1150 1330 1615 1720 2010 2150
PNS,LGA,2024-09,0,1220 1445,1605 1830
PSC,MSP,2024-09,127,605,1105
PSC,SEA,2024-09,127,500 1130 1750,615 1240 1900
PSC,SLC,2024-09,127,545 1235 1715,825 1520 1955
PSP,MSP,2024-09,32,1340,1905
PSP,SLC,2024-09,127,600 1235 1710,850 1520 2000
PVD,ATL,2024-09,127,615 1315 1910,850 1550 2145
PVD,DTW,2024-09,127,535 1230 1700,745 1435 1905
PVD,LGA,2024-09,95,1435,1545
PVD,MSP,2024-09,0,1145,1350
PWM,ATL,2024-09,127,600 1350,850 1645
PWM,DTW,2024-09,127,530 1120 1245 1655,740 1335 1455 1905
PWM,JFK,2024-09,0,1410,1535
PWM,LGA,2024-09,91,1515 1630,1645 1800
PWM,MSP,2024-09,127,1200,1410
RAP,MSP,2024-09,127,540 1150 1630,820 1430 1910
RDM,SEA,2024-09,127,505 1140 1925,625 1300 2040
RDM,SLC,2024-09,127,610 1240,850 1525
RDU,ATL,2024-09,127,530 750 955 1125 1240 1340 1525 1740,655 915 1115 1250 1410 1505 1650 1915
RDU,AUS,2024-09,127,750 1720,1000 1935
RDU,BNA,2024-09,127,715 1600 1725,800 1645 1815
RDU,BOS,2024-09,127,705 930 1355 1625 2015,915 1130 1600 1830 2220
RDU,CVG,2024-09,127,600,740
RDU,DCA,2024-09,127,605 1505 2005,720 1620 2125
RDU,DTW,2024-09,127,600 940 1300 1830,750 1125 1450 2025
RDU,EWR,2024-09,127,740 1205 1750,920 1345 1945
RDU,FLL,2024-09,127,1215,1420
RDU,JFK,2024-09,127,700 955 1130 1540 1925,840 1140 1315 1730 2120
RDU,LAS,2024-09,127,735,920
RDU,LAX,2024-09,127,735,955
RDU,LGA,2024-09,127,600 835 1045 1210 1430 1740 1915,740 1010 1230 1350 1605 1930 2105
RDU,MCO,2024-09,127,705 1230 1805,855 1425 2000
RDU,MIA,2024-09,127,800,1015
RDU,MSP,2024-09,127,600 1150 1500 1815,755 1345 1655 2015
RDU,SEA,2024-09,127,615,905
RDU,SLC,2024-09,127,1850,2125
RDU,TPA,2024-09,127,640 1900,830 2055
RHI,MSP,2024-09,127,625 1710,740 1820
RIC,ATL,2024-09,127,550 700 810 940 1250 1545 1820 1950,730 850 950 1115 1430 1735 2005 2135
RIC,DTW,2024-09,127,605 1225 1725,750 1415 1915
RIC,JFK,2024-09,127,1035 1850,1200 2030
RIC,LGA,2024-09,95,1310 1640 1935,1435 1800 2100
RIC,MSP,2024-09,127,715 1815,915 2020
RNO,ATL,2024-09,121,2205,525
RNO,LAX,2024-09,127,715 1155 1725,855 1335 1910
RNO,MSP,2024-09,121,630,1155
RNO,SLC,2024-09,127,600 1330 1740,830 1600 2010
ROA,ATL,2024-09,127,600 1125 1930,730 1300 2105
ROA,LGA,2024-09,127,715,855
ROC,ATL,2024-09,127,600 1230 1810,810 1445 2025
ROC,DTW,2024-09,127,635 900 1325 1750,755 1020 1445 1910
ROC,JFK,2024-09,127,1815,2000
ROC,LGA,2024-09,127,605 1140 1950,725 1300 2120
RST,MSP,2024-09,127,520 1235 1810,620 1335 1910
RSW,ATL,2024-09,127,530 700 1100 1335 1500 1750 1935,710 840 1235 1515 1640 1935 2125
RSW,BOS,2024-09,127,1220,1535
RSW,CVG,2024-09,127,1840,2100
RSW,DTW,2024-09,127,1255 1750,1545 2045
RSW,JFK,2024-09,127,1145,1440
RSW,LGA,2024-09,127,1110 2000,1400 2255
RSW,MSP,2024-09,127,605 1500,840 1730
SAN,ATL,2024-09,127,615 720 1100 1220 1400 2145 2250,1335 1435 1815 1940 2120 500 600
SAN,BOS,2024-09,127,2215,655
SAN,DTW,2024-09,127,615 1125 1500 2215,1345 1855 2220 540
SAN,JFK,2024-09,127,645 1245 2235,1525 2130 700
SAN,LAS,2024-09,127,1045 1835,1210 2000
SAN,LAX,2024-09,127,615 1055 1920,725 1200 2030
SAN,MSP,2024-09,127,620 1205 1310 1635,1205 1750 1855 2215
SAN,SEA,2024-09,127,725 1115 1315 1535 1915,1030 1420 1615 1835 2220
SAN,SLC,2024-09,127,635 1000 1335 1715 1920,940 1300 1635 2010 2215
SAT,ATL,2024-09,127,520 700 1045 1210 1405 1610 1815,840 1020 1405 1530 1730 1940 2140
SAT,DTW,2024-09,127,525 1255 1640,930 1700 2045
SAT,JFK,2024-09,127,1205,1720
SAT,LAX,2024-09,127,630 1600,740 1705
SAT,MSP,2024-09,127,600 1125 1830,905 1420 2130
SAT,SLC,2024-09,127,705 1430 1825,855 1620 2015
SAV,ATL,2024-09,127,520 700 845 1020 1215 1440 1630 1845,630 815 955 1130 1325 1550 1740 2000
SAV,DTW,2024-09,127,1255,1500
SAV,JFK,2024-09,127,700 1115 1705,910 1330 1930
SAV,LGA,2024-09,127,600 1230 1800,810 1440 2010
SAV,MSP,2024-09,127,1505,1710
SBA,ATL,2024-09,127,735,1505
SBA,SLC,2024-09,127,600 1325,855 1625
SBN,ATL,2024-09,127,620 1220 1735,815 1415 1930
SBN,DTW,2024-09,127,810,915
SBN,LGA,2024-09,64,800 855,1005 1105
SBN,MSP,2024-09,127,720,805
SDF,ATL,2024-09,127,600 715 820 1105 1225 1520 1800 2015,725 840 945 1230 1355 1645 1930 2145
SDF,DTW,2024-09,127,735 1035 1420 1830,900 1200 1545 2000
SDF,MSP,2024-09,127,700 1340 1900,815 1455 2010
SEA,ANC,2024-09,127,710 1010 1330 1940 2225,950 1300 1615 2220 105
SEA,ATL,2024-09,127,600 715 1155 1355 1625 2340,1350 1505 1950 2150 2330 730
SEA,AUS,2024-09,127,715 1115 1755,1325 1720 5
SEA,BNA,2024-09,127,1750,15
SEA,BOI,2024-09,127,710 1020 1355 1630 1835 1945 2115,940 1305 1630 1900 2100 2215 2345
SEA,BOS,2024-09,127,755 1530 2320,1630 2350 755
SEA,CVG,2024-09,127,1020,1750
SEA,DEN,2024-09,127,735 1515 1930,1120 1905 2305
SEA,DFW,2024-09,127,825 1745,1425 2340
SEA,DTW,2024-09,127,600 945 1150 1515 2305,1320 1710 1915 2235 625
SEA,EUG,2024-09,127,930 1555 2140,1045 1705 2255
SEA,FAI,2024-09,127,1140 2130,1440 25
SEA,FLL,2024-09,127,800,1700
