o,d,ym,mask,times
SEA,JFK,2024-08,127,710 1115 1600 2300
SEA,JNU,2024-08,127,1735
SEA,KOA,2024-08,127,1355
SEA,KTN,2024-08,127,1140
SEA,LAS,2024-08,127,620 925 1200 1615 2000
SEA,LAX,2024-08,127,700 945 1130 1410 1730 2000 2110
SEA,LIH,2024-08,127,1555
SEA,LWS,2024-08,127,1950
SEA,MCI,2024-08,127,1815
SEA,MCO,2024-08,127,840 2335
SEA,MFR,2024-08,127,1015 1505 2140
SEA,MSP,2024-08,127,35 600 830 1205 1340 1515 1745
SEA,OGG,2024-08,127,1350
SEA,ONT,2024-08,127,815 1025 1530 1955
SEA,ORD,2024-08,127,710 1145 1800
SEA,PDX,2024-08,127,620 900 1220 1340 1615 1820 1950 2255
SEA,PHX,2024-08,127,715 1000 1145 1515 1950
SEA,PSC,2024-08,127,940 1525 2255
SEA,RDM,2024-08,127,935 1730 2140
SEA,RDU,2024-08,127,1535
SEA,SAN,2024-08,127,720 940 1150 1530 1935
SEA,SFO,2024-08,127,720 950 1340 1710 2150
SEA,SIT,2024-08,127,1730
SEA,SJC,2024-08,127,725 1125 1520 1950
SEA,SLC,2024-08,127,530 710 935 1115 1330 1715 1930
SEA,SMF,2024-08,127,725 1025 1700 1945
SEA,SNA,2024-08,127,715 1035 1515 1935
SEA,TPA,2024-08,127,1025
SEA,TUS,2024-08,127,925
SFO,ATL,2024-08,127,600 715 1155 1340 1515 2120 2255 2355
SFO,BOS,2024-08,127,715 1250 2150
SFO,DTW,2024-08,127,520 1145 1420 2155
SFO,JFK,2024-08,127,710 915 1130 1340 1600 2100 2255
SFO,LAX,2024-08,127,605 930 1250 1440 1740 1905
SFO,MSP,2024-08,127,50 635 1215 1520 1800
SFO,SEA,2024-08,127,555 1020 1330 1635 2005
SFO,SLC,2024-08,127,605 1000 1345 1720 1900
SGF,ATL,2024-08,127,600 1135 1640 1845
SGU,SLC,2024-08,127,610 1130 1525 1905
SHV,ATL,2024-08,127,610 1055 1415 1855
SIT,SEA,2024-08,127,635
SJC,ATL,2024-08,127,615 1220 2215
SJC,LAX,2024-08,127,725 900 1140 1420 1605 1800 2015
SJC,MSP,2024-08,127,615 1315
SJC,SEA,2024-08,127,625 1035 1435 1815
SJC,SLC,2024-08,127,600 1000 1250 1700 1900
SJU,ATL,2024-08,127,730 1255 1430 1755
SJU,BOS,2024-08,127,1325
SJU,DTW,2024-08,127,1510
SJU,JFK,2024-08,127,715 1315 1820
SJU,MSP,2024-08,32,1625
SLC,ABQ,2024-08,127,1000 1625 2155
SLC,ANC,2024-08,121,2300
SLC,ATL,2024-08,127,700 800 950 1125 1415 1545 1745 2320
SLC,AUS,2024-08,127,945 1340 1710 2045
SLC,BIL,2024-08,127,925 1630 2255
SLC,BNA,2024-08,127,955 1345 1730
SLC,BOI,2024-08,127,800 1105 1620 2300
SLC,BOS,2024-08,127,0 1035 1715
SLC,BTM,2024-08,127,925 1520
SLC,BUR,2024-08,127,835 1535 2100
SLC,BWI,2024-08,127,2340
SLC,BZN,2024-08,127,1100 1525 1800 2335
SLC,CDC,2024-08,127,735 1725
SLC,CLT,2024-08,127,1145
SLC,CMH,2024-08,127,1730
SLC,COS,2024-08,127,1800
SLC,CPR,2024-08,127,2130
SLC,CVG,2024-08,127,1030 1745
SLC,DCA,2024-08,127,1005
SLC,DEN,2024-08,127,620 1025 1405 1715 2120
SLC,DFW,2024-08,127,820 1015 1340 1730 2050
SLC,DTW,2024-08,127,600 935 1345 1825 2335
SLC,EKO,2024-08,127,2130
SLC,EUG,2024-08,127,1105 2250
SLC,EWR,2024-08,127,1120 2330
SLC,FAT,2024-08,127,1105 1600 2055
SLC,FCA,2024-08,127,930 1105 1555 2255
SLC,FLL,2024-08,127,2325
SLC,GEG,2024-08,127,820 1200 1530 2255
SLC,GTF,2024-08,127,930 1600 2105
SLC,HLN,2024-08,127,1100 2105
SLC,HNL,2024-08,127,1120
SLC,IAD,2024-08,127,1755
SLC,IAH,2024-08,127,800 1135 1740
SLC,IDA,2024-08,127,1120 1715 2110
SLC,IND,2024-08,127,1830
SLC,JAC,2024-08,127,1125 1535 2025
SLC,JFK,2024-08,127,930 1400 1710 2355
SLC,LAS,2024-08,127,810 1155 1545 1715 2255
SLC,LAX,2024-08,127,800 935 1105 1555 1720 2125 2245
SLC,LGB,2024-08,127,1125 1530 2035
SLC,LWS,2024-08,127,1100
SLC,MCI,2024-08,127,1000 1350 2130
SLC,MCO,2024-08,127,940 1140 1745
SLC,MEM,2024-08,127,1400
SLC,MFR,2024-08,127,1155 2250
SLC,MIA,2024-08,127,2305
SLC,MKE,2024-08,127,1730
SLC,MSN,2024-08,0,925 1420
SLC,MSO,2024-08,127,925 1600 2255
SLC,MSP,2024-08,127,800 1105 1400 1710 2120
SLC,MSY,2024-08,127,1350
SLC,OAK,2024-08,127,1105 1510 2300
SLC,OKC,2024-08,127,1445 2045
SLC,OMA,2024-08,127,1345 2045
SLC,ONT,2024-08,127,1135 1525 2315
SLC,ORD,2024-08,127,830 1420 1720
SLC,PDX,2024-08,127,810 1130 1525 2245
SLC,PHL,2024-08,127,1100 2345
SLC,PHX,2024-08,127,820 1135 1515 1710 2320
SLC,PIH,2024-08,127,1400 2125
SLC,PSC,2024-08,127,1105 1620 2155
SLC,PSP,2024-08,127,1100 2045
SLC,RDM,2024-08,127,1110 2300
SLC,RDU,2024-08,127,1130
SLC,RNO,2024-08,127,1145 1605 2300
SLC,SAN,2024-08,127,805 1110 1510 1720 2255
SLC,SAT,2024-08,127,950 1420 2105
SLC,SBA,2024-08,127,1155 2245
SLC,SEA,2024-08,127,615 835 1100 1530 1710 2100 2245
SLC,SFO,2024-08,127,800 1130 1525 2045 2300
SLC,SGU,2024-08,127,930 1340 1720 2250
SLC,SJC,2024-08,127,810 1100 1520 1715 2255
SLC,SMF,2024-08,127,820 1135 1525 2255
SLC,SNA,2024-08,127,815 1110 1520 1715 2120
SLC,STL,2024-08,127,950 1345 2105
SLC,SUN,2024-08,127,1110 2055
SLC,TPA,2024-08,127,2345
SLC,TUL,2024-08,127,1410 2045
SLC,TUS,2024-08,127,935 1520 2110
SLC,TWF,2024-08,127,1115 2115
SLC,WYS,2024-08,127,1115 1340
SMF,ATL,2024-08,127,700 1215 2300
SMF,DTW,2024-08,89,2315
SMF,LAS,2024-08,127,1515
SMF,LAX,2024-08,127,600 900 1320 1510 1735 2005
SMF,MSP,2024-08,127,610 1200
SMF,SEA,2024-08,127,630 1045 1410 1935
SMF,SLC,2024-08,127,530 1005 1330 1705
SNA,ATL,2024-08,127,645 1140 1400 2120
SNA,DTW,2024-08,93,1150
SNA,MSP,2024-08,127,810 1300
SNA,SEA,2024-08,127,700 1100 1545 1905
SNA,SLC,2024-08,127,720 1000 1245 1710 1900
SRQ,ATL,2024-08,127,600 700 1115 1345 1700 1955
SRQ,LGA,2024-08,127,1500
STL,ATL,2024-08,127,600 715 1010 1245 1550 1715 1905
STL,DTW,2024-08,127,630 1130 1415 1810
STL,LGA,2024-08,127,600 910 1300 1500 1910
STL,MSP,2024-08,127,605 1000 1530 1810
STL,SLC,2024-08,127,755 1435 1830
STT,ATL,2024-08,127,1500
STT,JFK,2024-08,32,1610
STX,ATL,2024-08,32,1500
SUN,SLC,2024-08,127,730 1300
SYR,ATL,2024-08,127,620 1215 1845
SYR,DTW,2024-08,127,600 945 1215 1745
SYR,JFK,2024-08,127,540 1100 1600
SYR,LGA,2024-08,127,630 1145 1825
SYR,MSP,2024-08,127,635
TLH,ATL,2024-08,127,600 830 1005 1400 1750 1945
TPA,ATL,2024-08,127,525 625 800 935 1105 1225 1330 1435 1610 1745 1855 2000
TPA,BOS,2024-08,127,700 1125 2000
TPA,CVG,2024-08,127,1815
TPA,DTW,2024-08,127,825 1035 1335 1800
TPA,JFK,2024-08,127,715 1100 2000
TPA,LAX,2024-08,127,710 1915
TPA,LGA,2024-08,127,705 1045 1510 1955
TPA,MSP,2024-08,127,705 1220 1815
TPA,RDU,2024-08,127,935 2130
TPA,SEA,2024-08,127,905
TPA,SLC,2024-08,127,715
TRI,ATL,2024-08,127,605 1055 1530 1855
TUL,ATL,2024-08,127,605 1005 1255 1600 1845
TUL,SLC,2024-08,127,825 1815
TUS,ATL,2024-08,127,600 1245
TUS,LAX,2024-08,127,715 1210 1700
TUS,SEA,2024-08,127,1315
TUS,SLC,2024-08,127,600 1110 1700
TVC,ATL,2024-08,96,1225 1425
TVC,DTW,2024-08,127,620 1205 1410 1750
TVC,LGA,2024-08,127,1055
TVC,MSP,2024-08,127,735 1310
TWF,SLC,2024-08,127,630 1300
TYS,ATL,2024-08,127,525 655 900 1010 1205 1405 1600 1955
TYS,DTW,2024-08,127,740 1230
TYS,LGA,2024-08,127,625 1130 1720
TYS,MSP,2024-08,127,635
VLD,ATL,2024-08,127,610 1520
VPS,ATL,2024-08,127,600 725 925 1100 1230 1440 1550 2000
VPS,MSP,2024-08,127,1800
WYS,SLC,2024-08,127,1315 1530
XNA,ATL,2024-08,127,600 725 1000 1250 1600
XNA,LGA,2024-08,95,1155
XNA,MSP,2024-08,127,1135 1710
XWA,MSP,2024-08,127,605 1235
ABE,ATL,2024-09,127,600 1225 1750
ABQ,ATL,2024-09,127,715 1110 1635
ABQ,LAX,2024-09,127,600 1215 1855
ABQ,MSP,2024-09,127,645
ABQ,SLC,2024-09,127,520 1210 1745
ABR,MSP,2024-09,127,645 1750
ABY,ATL,2024-09,127,800 1530
AEX,ATL,2024-09,127,600 1135 1635
AGS,ATL,2024-09,127,600 700 950 1135 1400 1555 1935
ALB,ATL,2024-09,127,610 1255 1855
ALB,DTW,2024-09,127,600 950 1320 1705
ALB,LGA,2024-09,127,545 1355
ANC,ATL,2024-09,0,2035
ANC,DTW,2024-09,0,0 2000 2305
ANC,MSP,2024-09,127,600 2120
ANC,SEA,2024-09,127,35 600 1045 1400 1715
ANC,SLC,2024-09,0,2325
APN,DTW,2024-09,127,1020 1550
ASE,ATL,2024-09,127,745
ASE,LAX,2024-09,127,1235
ATL,ABE,2024-09,127,940 1505 2105
ATL,ABQ,2024-09,127,855 1420 2045
ATL,ABY,2024-09,127,1355 1925
ATL,AEX,2024-09,127,1015 1510 2050
ATL,AGS,2024-09,127,815 1000 1225 1420 1800 2050 2255
ATL,ALB,2024-09,127,940 1545 2105
ATL,ANC,2024-09,0,1550
ATL,ASE,2024-09,127,1030
ATL,ATW,2024-09,127,2050
ATL,AUS,2024-09,127,810 1010 1215 1405 1650 1920 2300
ATL,AVL,2024-09,127,835 1110 1410 1655 1810 1930 2020 2255
ATL,BDL,2024-09,127,830 1100 1340 1545 1755 1940 2120
ATL,BHM,2024-09,127,810 1000 1240 1445 1700 1845 2035 2240 2355
ATL,BMI,2024-09,127,1425 2155
ATL,BNA,2024-09,127,815 1000 1145 1340 1520 1640 1825 2050 2235 2335
ATL,BOI,2024-09,127,1155 2010
ATL,BOS,2024-09,127,720 830 1000 1130 1325 1435 1535 1635 1840 2055 2225
ATL,BQK,2024-09,127,1140 1945
ATL,BTR,2024-09,127,855 1100 1345 1800 2135
ATL,BTV,2024-09,127,2045
ATL,BUF,2024-09,127,910 1235 1510 2155
ATL,BUR,2024-09,127,1020
ATL,BWI,2024-09,127,705 905 1110 1355 1530 1700 1955 2115 2225
ATL,BZN,2024-09,127,1100
ATL,CAE,2024-09,127,905 1010 1320 1550 1710 1800 2020 2255
ATL,CHA,2024-09,127,830 1000 1215 1340 1550 1840 1935 2050 2300
ATL,CHO,2024-09,127,940 1510 2100
ATL,CHS,2024-09,127,825 1000 1245 1445 1610 1800 2000 2110 2245
ATL,CID,2024-09,127,1950 2045
ATL,CLE,2024-09,127,710 915 1130 1410 1655 1950 2115 2245
ATL,CLT,2024-09,127,755 955 1225 1505 1630 1810 1935 2050 2240
ATL,CMH,2024-09,127,710 1025 1220 1520 1755 2000 2130 2230
ATL,COS,2024-09,127,1130 1945
ATL,CRW,2024-09,127,1020 1505 2130
ATL,CSG,2024-09,127,1015 1150 1625 2050
ATL,CVG,2024-09,127,735 915 1115 1310 1530 1730 1935 2230
ATL,DAB,2024-09,127,910 1240 1655 2240
ATL,DAL,2024-09,127,815 1000 1335 1635 1935 2240
ATL,DAY,2024-09,127,905 1200 1640 2225
ATL,DCA,2024-09,127,715 920 1110 1315 1540 1640 1745 1845 1945 2045 2145
ATL,DEN,2024-09,127,810 1015 1250 1435 1640 1835 2100 2230
ATL,DFW,2024-09,127,710 900 1115 1330 1535 1740 2035 2245
ATL,DHN,2024-09,127,1340 2050
ATL,DSM,2024-09,127,920 1215 1620 2135
ATL,DTW,2024-09,127,600 715 920 1045 1345 1515 1645 1750 1925 2115 2300
ATL,ECP,2024-09,127,820 1005 1355 1600 1840 2100 2245
ATL,ELP,2024-09,127,1130 2100
ATL,EVV,2024-09,127,1005 1610 2200
ATL,EWR,2024-09,127,705 840 1020 1255 1445 1615 1850 2055 2250
ATL,EYW,2024-09,127,950 1200 1530 1745
ATL,FAT,2024-09,127,1940
ATL,FAY,2024-09,127,855 1620 2135
ATL,FLL,2024-09,127,705 815 940 1040 1240 1430 1545 1645 1745 2000 2235
ATL,FSD,2024-09,127,1950 2125
ATL,FWA,2024-09,127,855 1545 2200
ATL,GEG,2024-09,127,945 2010
ATL,GNV,2024-09,127,835 1250 1520 1745 2200
ATL,GPT,2024-09,127,915 1330 1755 2300
ATL,GRB,2024-09,127,2120
ATL,GRR,2024-09,127,920 1345 1625 2120
ATL,GSO,2024-09,127,815 1000 1245 1520 1635 1815 2110 2245
ATL,GSP,2024-09,127,835 1035 1410 1655 2255
ATL,GTR,2024-09,127,1350 2100
ATL,HNL,2024-09,127,1000
ATL,HOU,2024-09,127,845 1105 1445 1700 2115
ATL,HPN,2024-09,127,715 940 1200 1330 1545 2000
ATL,HSV,2024-09,127,840 1115 1405 1650 1900 2110 2355
ATL,IAD,2024-09,127,705 1000 1230 1420 1630 1815 1955 2215
ATL,IAH,2024-09,127,710 1015 1255 1445 1635 1955 2300
ATL,ICT,2024-09,127,930 1530 2050
ATL,ILM,2024-09,127,855 1205 1535 2235
ATL,IND,2024-09,127,735 900 1130 1430 1600 1735 1910 2045 2245
ATL,JAC,2024-09,127,1810
ATL,JAN,2024-09,127,810 1100 1355 1630 1815 1930 2035 2250
ATL,JAX,2024-09,127,750 905 1105 1340 1515 1630 1800 1940 2105 2205 2305
ATL,JFK,2024-09,127,720 910 1020 1200 1515 1900 2120
ATL,LAS,2024-09,127,705 835 1035 1220 1455 1700 1840 1950 2120 2230
ATL,LAX,2024-09,127,715 815 1020 1125 1300 1400 1515 1730 1900 2000 2115 2255
ATL,LEX,2024-09,127,825 1110 1355 1600 1750 1955 2240
ATL,LFT,2024-09,127,1000 1150 1545 1950 2105
ATL,LGA,2024-09,127,1900
ATL,LIT,2024-09,127,810 1115 1450 1740 1950 2320
ATL,MCI,2024-09,127,810 1010 1300 1455 1640 1950 2105 2240
ATL,MCO,2024-09,127,715 820 920 1030 1130 1255 1415 1515 1625 1800 1950 2105 2225
ATL,MDT,2024-09,127,950 1515 2200
ATL,MDW,2024-09,127,850 1105 1405 1700 2045
ATL,MEM,2024-09,127,835 1030 1235 1500 1610 1750 1940 2120 2305
ATL,MGM,2024-09,127,855 1245 1725 2200
ATL,MIA,2024-09,127,705 905 1105 1340 1625 1900 2040 2255
ATL,MKE,2024-09,127,810 1010 1250 1455 1630 2010 2300
ATL,MLB,2024-09,127,910 1230 1635 2230
ATL,MLI,2024-09,127,1535 2130
ATL,MLU,2024-09,127,1100 1605 1940
ATL,MOB,2024-09,127,810 1225 1605 1810 2240
ATL,MSN,2024-09,127,915 1200 1520 1950 2100
ATL,MSP,2024-09,127,705 825 1000 1215 1345 1510 1625 1915 2245
ATL,MSY,2024-09,127,835 1005 1120 1405 1530 1740 1945 2130 2255
ATL,MYR,2024-09,127,855 1245 1700 2230
ATL,OAJ,2024-09,127,910 1620 2135
ATL,OAK,2024-09,121,1945
ATL,OKC,2024-09,127,910 1220 1640 1935 2250
ATL,OMA,2024-09,127,835 1245 1625 1930 2250
ATL,ONT,2024-09,127,855 1830 2120
ATL,ORD,2024-09,127,715 950 1115 1330 1540 1725 1840 1955 2255
ATL,ORF,2024-09,127,740 940 1215 1540 1715 1950 2105 2205
ATL,PBI,2024-09,127,810 950 1105 1300 1410 1510 1700 1900 2035 2255
ATL,PDX,2024-09,127,845 1115 1645 1930
ATL,PHL,2024-09,127,705 1010 1215 1350 1520 1625 1855 2050 2240
ATL,PHX,2024-09,127,810 1115 1305 1830 2050 2235
ATL,PIT,2024-09,127,830 1030 1405 1545 1700 1955 2105 2240
ATL,PNS,2024-09,127,825 1000 1245 1350 1630 1815 2025 2300
ATL,PVD,2024-09,127,1000 1540 2115
ATL,PWM,2024-09,127,1010 1920
ATL,RDU,2024-09,127,900 1010 1110 1255 1510 1725 1955 2300
ATL,RIC,2024-09,127,705 1010 1315 1540 1715 1955 2115 2225
ATL,RNO,2024-09,121,1915
ATL,ROA,2024-09,127,920 1725 2235
ATL,ROC,2024-09,127,935 1110 1510 2155
ATL,RSW,2024-09,127,815 1050 1220 1455 1650 2050 2250
ATL,SAN,2024-09,127,810 945 1100 1400 1750 1940 2055 2230
ATL,SAT,2024-09,127,810 940 1140 1345 1545 2045 2305
ATL,SAV,2024-09,127,1005 1235 1425 1625 1940 2255
ATL,SBA,2024-09,127,1925
ATL,SBN,2024-09,127,950 1500 2045
ATL,SDF,2024-09,127,830 1015 1300 1525 1800 2000 2115 2235
ATL,SEA,2024-09,127,750 1010 1215 1355 1625 1810 1955 2135
ATL,SFO,2024-09,127,810 1005 1205 1455 1820 2100
ATL,SGF,2024-09,127,1000 1455 1725 2050
ATL,SHV,2024-09,127,925 1305 1715 2115
ATL,SJC,2024-09,127,920 1745 1950 2055
ATL,SJU,2024-09,127,810 1005 1235 1835
ATL,SLC,2024-09,127,810 1030 1200 1400 1510 1755 1955 2220
ATL,SMF,2024-09,127,910 1700 1955
ATL,SNA,2024-09,127,925 1120 1815
ATL,SRQ,2024-09,127,835 1130 1430 1720 2035 2230
ATL,STL,2024-09,127,815 1105 1420 1535 1720 1830 2010 2300
ATL,STT,2024-09,127,955
ATL,SYR,2024-09,127,910 1530 2235
ATL,TLH,2024-09,127,810 1220 1550 1745 1940 2255
ATL,TPA,2024-09,127,710 835 945 1100 1225 1340 1445 1605 1755 2055 2230
ATL,TRI,2024-09,127,905 1340 1740 2110
ATL,TUL,2024-09,127,820 1105 1420 1700 2240
ATL,TUS,2024-09,127,1100 2110
ATL,TVC,2024-09,0,1120
ATL,TYS,2024-09,127,830 1020 1245 1410 1810 2050 2300
ATL,VLD,2024-09,127,1345 1955
ATL,VPS,2024-09,127,810 1105 1335 1450 1835 2050 2305
ATL,XNA,2024-09,127,825 1100 1430 1730 2025 2245
ATW,ATL,2024-09,127,545
ATW,DTW,2024-09,127,700 1120 1720
ATW,MSP,2024-09,127,620 1200 1615
AUS,ATL,2024-09,127,520 640 810 1035 1235 1435 1630 1800 1940
AUS,BNA,2024-09,127,735 1335 1950
AUS,BOS,2024-09,127,720 1720
AUS,CVG,2024-09,127,900 1500
AUS,DTW,2024-09,127,530 1100 1440 1600
AUS,JFK,2024-09,127,720 1300 1545 1855
AUS,LAS,2024-09,127,1530
AUS,LAX,2024-09,127,700 1245 1650 2100
AUS,MAF,2024-09,127,1030 1530 2230
AUS,MCO,2024-09,127,825
AUS,MFE,2024-09,127,1035 1535 2230
AUS,MSP,2024-09,127,600 1100 1710
AUS,RDU,2024-09,127,1055 1945
AUS,SEA,2024-09,127,620 1425 1815
AUS,SLC,2024-09,127,800 1200 1345 1820
AVL,ATL,2024-09,127,600 700 1050 1255 1600 1845 2000
AVL,LGA,2024-09,127,1145 1600
AVL,MSP,2024-09,121,1905
AZO,DTW,2024-09,127,630 1215 1800
BDL,ATL,2024-09,127,600 700 800 1150 1420 1700 1905
BDL,DTW,2024-09,127,525 930 1250 1710
BDL,LGA,2024-09,95,1010
BDL,MSP,2024-09,127,610 1145 1725
BGM,DTW,2024-09,127,1345
BGR,JFK,2024-09,127,530
BGR,LGA,2024-09,127,600 1240 1600
BHM,ATL,2024-09,127,600 745 910 1100 1340 1540 1800
BHM,DTW,2024-09,127,615 1605
BHM,LGA,2024-09,127,600 1100 1700
BHM,MSN,2024-09,0,1215
BIL,MSP,2024-09,127,625
BIL,SLC,2024-09,127,530 1140 1840
BIS,MSP,2024-09,127,500 750 1120 1320 1735
BJI,MSP,2024-09,127,645 1450
BMI,ATL,2024-09,127,600 1545
BNA,ATL,2024-09,127,520 800 930 1110 1255 1450 1635 1800
BNA,AUS,2024-09,127,730 1035 1855
BNA,BOS,2024-09,95,1100 1800
BNA,DTW,2024-09,127,630 1005 1405 1755
BNA,JFK,2024-09,127,705 1155 1700
BNA,LAX,2024-09,127,810 1515 2010
BNA,LGA,2024-09,127,610 930
BNA,MKE,2024-09,0,1130
BNA,MSP,2024-09,127,600 1015 1600 1825
BNA,RDU,2024-09,127,845 1730 1855
BNA,SEA,2024-09,127,745
BNA,SLC,2024-09,127,725 1400 1630 1925
BOI,ATL,2024-09,127,1435 2345
BOI,LAX,2024-09,127,700 1150
BOI,MSP,2024-09,127,530 1520
BOI,SEA,2024-09,127,545 730 850 1020 1345 1715 1940
BOI,SLC,2024-09,127,620 1115 1305 1725 1915
BOS,ATL,2024-09,127,530 710 810 910 1010 1220 1350 1520 1710 1825 2010
BOS,AUS,2024-09,127,635 1840
BOS,BNA,2024-09,95,640 1510
BOS,CHS,2024-09,127,1225
BOS,DCA,2024-09,95,1540
BOS,DEN,2024-09,127,755
BOS,DFW,2024-09,127,740 1255 1745
BOS,DTW,2024-09,127,520 905 1310 1705 1925
BOS,FLL,2024-09,127,725 1535
BOS,JAX,2024-09,127,905 1540
BOS,JFK,2024-09,127,600
BOS,LAS,2024-09,127,700 1800
BOS,LAX,2024-09,127,705 1005 1630 2020
BOS,LGA,2024-09,127,600 700 1500
BOS,MCI,2024-09,127,635 1630
BOS,MCO,2024-09,127,710 1200 2100
BOS,MIA,2024-09,127,720 1520
BOS,MSP,2024-09,127,605 715 1115 1505 1825 2055
BOS,MSY,2024-09,127,1105
BOS,MYR,2024-09,0,830
BOS,ORD,2024-09,127,720 1110 1515 1940
BOS,ORF,2024-09,0,1125
BOS,PBI,2024-09,127,1510
BOS,PHX,2024-09,127,1850
BOS,RDU,2024-09,127,620 1015 1325 1705 1915
BOS,RSW,2024-09,127,735
BOS,SAN,2024-09,127,1720
BOS,SEA,2024-09,127,725 1100 1850
BOS,SFO,2024-09,127,755 1645 2020
BOS,SJU,2024-09,127,810
BOS,SLC,2024-09,127,610 920 1645 1835
BOS,TPA,2024-09,127,705 1545 1935
BQK,ATL,2024-09,127,750 1325
BRD,MSP,2024-09,127,1040 1755
BTM,SLC,2024-09,127,1130 1755
BTR,ATL,2024-09,127,610 1020 1220 1505 1910
BTV,ATL,2024-09,127,600
BTV,DTW,2024-09,127,535 1310
BTV,JFK,2024-09,127,510 1210
BTV,LGA,2024-09,127,635 1310 1755
BTV,MSP,2024-09,89,1200
BUF,ATL,2024-09,127,600 1205 1540 1805
BUF,DTW,2024-09,127,615 900 1150 1750
BUF,JFK,2024-09,127,700 1200 1510 1845
BUF,LGA,2024-09,127,600 1020 1945
BUF,MSP,2024-09,127,1920
BUR,ATL,2024-09,127,1030
BUR,SLC,2024-09,127,705 1300 1700
BWI,ATL,2024-09,127,600 705 805 1000 1155 1400 1645 1825 1950
BWI,DTW,2024-09,127,600 945 1220 1740
BWI,JFK,2024-09,127,605 1700
BWI,MCI,2024-09,0,1230
BWI,MSP,2024-09,127,600 1205 1810
BWI,SLC,2024-09,127,715
BZN,ATL,2024-09,127,1410
BZN,MSP,2024-09,127,550 1335
BZN,SLC,2024-09,127,610 1320 1850
CAE,ATL,2024-09,127,600 700 1045 1150 1500 1745 1900
CAE,LGA,2024-09,127,600 1535
CDC,SLC,2024-09,127,925 1910
CHA,ATL,2024-09,127,530 700 1025 1140 1345 1520 1700 2010
CHA,DTW,2024-09,95,1720
CHO,ATL,2024-09,127,600 1100 1745
CHO,LGA,2024-09,127,710 1155 1725
CHS,ATL,2024-09,127,600 820 1040 1215 1500 1700 1825
CHS,BOS,2024-09,127,1550
CHS,DTW,2024-09,127,550 1300 1650
CHS,JFK,2024-09,127,700 1100 1725
CHS,LGA,2024-09,127,600 1400
CHS,MSP,2024-09,127,1355
CID,ATL,2024-09,127,600
CID,MSP,2024-09,127,700 1215 1610
CIU,DTW,2024-09,127,1200
CIU,MSP,2024-09,127,700
CLE,ATL,2024-09,127,605 805 1000 1200 1415 1705
CLE,DTW,2024-09,127,700 1005 1400 1745 1930
CLE,JFK,2024-09,127,715 1115
CLE,LGA,2024-09,127,1220 2025
CLE,MSP,2024-09,127,630 1200 1630 1920
CLT,ATL,2024-09,127,600 700 830 1010 1155 1420 1625 1830 2010
CLT,DTW,2024-09,127,600 950 1245 1710 2015
CLT,JFK,2024-09,127,1055 1320 1640 1930
CLT,LGA,2024-09,127,705 900 1410 1735 2000
CLT,MSP,2024-09,127,620 1135 1720 1945
CLT,SLC,2024-09,127,1845
CMH,ATL,2024-09,127,600 705 805 950 1300 1455 1800 2010
CMH,DTW,2024-09,127,1025 1410 1545 1935
CMH,MSP,2024-09,127,605 1055 1340 1920
CMH,SLC,2024-09,127,800
COS,ATL,2024-09,127,600 1335
COS,MSP,2024-09,0,1135
COS,SLC,2024-09,127,820
CPR,SLC,2024-09,127,535
CRW,ATL,2024-09,127,600 1225 1710
CSG,ATL,2024-09,127,635 1140 1755
CVG,ATL,2024-09,127,600 725 1000 1140 1340 1505 1705 1800 1900
CVG,AUS,2024-09,127,820 1310
CVG,DCA,2024-09,127,800 1325 1730
CVG,DEN,2024-09,127,845
CVG,DTW,2024-09,127,630 1030 1400 1750
CVG,EWR,2024-09,127,705 1235 1620
CVG,FLL,2024-09,127,715
CVG,JFK,2024-09,127,755 1840
CVG,LAS,2024-09,127,710
CVG,LAX,2024-09,127,615
CVG,LGA,2024-09,127,600 800 1000 1430 1750
CVG,MCO,2024-09,127,825 1550
CVG,MSP,2024-09,127,635 1055 1630 1910
CVG,RDU,2024-09,127,1915
CVG,RSW,2024-09,127,1530
CVG,SEA,2024-09,127,1805
CVG,SLC,2024-09,127,845 2000
CVG,TPA,2024-09,127,1515
CWA,MSP,2024-09,127,700 1445
DAB,ATL,2024-09,127,600 1130 1505 1920
DAL,ATL,2024-09,127,600 715 1015 1155 1530 1835
DAY,ATL,2024-09,127,600 1125 1415 1900
DAY,LGA,2024-09,95,750
DCA,ATL,2024-09,127,800 1210 1400 1605 1830 1935
DCA,BOS,2024-09,95,1300
DCA,CVG,2024-09,127,1010 1600 2000
DCA,DTW,2024-09,127,605 1000 1255 1735 2015
DCA,LAX,2024-09,127,1710
DCA,MCO,2024-09,127,1825
DCA,MIA,2024-09,127,1600
DCA,MSP,2024-09,127,630 820 1205 1515 1855
DCA,RDU,2024-09,127,800 1700 2205
DCA,SLC,2024-09,127,1730
DEN,ATL,2024-09,127,55 600 705 810 1100 1300 1500 1645
DEN,BOS,2024-09,127,1135
DEN,CVG,2024-09,127,1005
DEN,DTW,2024-09,127,35 700 1145 1605
DEN,JFK,2024-09,127,0 630 1245
DEN,LAX,2024-09,127,610 1300 1950
DEN,LGA,2024-09,127,715 1110 1750
DEN,MSP,2024-09,127,545 1035 1425 1730 1855
DEN,SEA,2024-09,127,620 1210 1955
DEN,SLC,2024-09,127,530 850 1250 1410 1810
DFW,ATL,2024-09,127,530 700 930 1115 1335 1550 1800 2000
DFW,BOS,2024-09,127,705 1150 1700
DFW,DTW,2024-09,127,535 1105 1530 1825
